name,city,country
Northwest Alabama Regional Airport,Muscle Shoals,United States
Palm Beach International Airport,West Palm Beach,United States
Pensacola Regional Airport,Pensacola,United States
Southwest Florida International Airport,Fort Myers,United States
Treasure Cay Airport,Treasure Cay,Bahamas
Tallahassee Regional Airport,Tallahassee,United States
Tampa International Airport,Tampa,United States
Masset Airport,Masset,Canada
Jorge Newbery Airpark,Buenos Aires,Argentina
Comandante Espora Airport,Bahia Blanca,Argentina
San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina
Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina
General E. Mosconi Airport,Comodoro Rivadavia,Argentina
Brigadier Antonio Parodi Airport,Esquel,Argentina
Piazzola International Airport,Mar Del Plata,Argentina
El Plumerillo Airport,Mendoza,Argentina
Presidente Peron Airport,Neuquen,Argentina
Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay
General Urquiza Airport,Parana,Argentina
Almirante Marco Andres Zar Airport,Trelew,Argentina
Hermes Quijada International Airport,Rio Grande,Argentina
Piloto Civil N. Fernandez Airport,Rio Gallegos,Argentina
Islas Malvinas Airport,Rosario,Argentina
Sauce Viejo Airport,Santa Fe,Argentina
Douglas-Charles Airport,Dominica,Dominica
Terrance B. Lettsome International Airport,Tortola,British Virgin Islands
Martinique Aime Cesaire International Airport,Fort-de-france,Martinique
Pointe-a-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe
King Salmon Airport,King Salmon,United States
Aniak Airport,Aniak,United States
General Edward Lawrence Logan International Airport,Boston,United States
Cold Bay Airport,Cold Bay,United States
Dillingham Airport,Dillingham,United States
Long Island Mac Arthur Airport,Islip,United States
McGrath Airport,Mcgrath,United States
Plattsburgh International Airport,Plattsburgh,United States
Northern Maine Regional Airport at Presque Isle,Presque Isle,United States
Sand Point Airport,Sand Point,United States
St Paul Island Airport,St. Paul Island,United States
St George Airport,Point Barrow,United States
Casa De Campo International Airport,La Romana,Dominican Republic
Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis
Punta Cana International Airport,Punta Cana,Dominican Republic
Las Americas International Airport,Santo Domingo,Dominican Republic
Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis
Cibao International Airport,Santiago,Dominican Republic
Princess Juliana International Airport,Philipsburg,Netherlands Antilles
Benbecula Airport,Benbecula,United Kingdom
Donegal Airport,Dongloe,Ireland
Dublin Airport,Dublin,Ireland
Edinburgh Airport,Edinburgh,United Kingdom
Islay Airport,Islay,United Kingdom
Leeds Bradford Airport,Leeds,United Kingdom
Puerto Lempira Airport,Puerto Lempira,Honduras
Juan Manuel Galvez International Airport,Roatan,Honduras
Ramon Villeda Morales International Airport,San Pedro Sula,Honduras
Toncontin International Airport,Tegucigalpa,Honduras
Aalborg Airport,Aalborg,Denmark
Billund Airport,Billund,Denmark
Molde Airport,Molde,Norway
Stord Airport,Stord,Norway
Stavanger Airport Sola,Stavanger,Norway
Aitutaki Airport,Aitutaki,Cook Islands
Arthur's Town Airport,Arthur's Town,Bahamas
Lynden Pindling International Airport,Nassau,Bahamas
New Bight Airport,Cat Island,Bahamas
Altoona Blair County Airport,Altoona,United States
Raleigh County Memorial Airport,Beckley,United States
North Central West Virginia Airport,Clarksburg,United States
Washington Dulles International Airport,Washington,United States
John Murtha Johnstown Cambria County Airport,Johnstown,United States
Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States
Shenandoah Valley Regional Airport,Weyers Cave,United States
Helsinki Vantaa Airport,Helsinki,Finland
Albury Airport,Albury,Australia
Adelaide International Airport,Adelaide,Australia
Armidale Airport,Armidale,Australia
Broken Hill Airport,Broken Hill,Australia
Bathurst Airport,Bathurst,Canada
Ballina Byron Gateway Airport,Ballina Byron Bay,Australia
Wynyard Airport,Burnie,Australia
Ceduna Airport,Ceduna,Australia
Coober Pedy Airport,Coober Pedy,Australia
Dubbo City Regional Airport,Dubbo,Australia
Griffith Airport,Griffith,Australia
Grafton Airport,Grafton,Australia
Mount Isa Airport,Mount Isa,Australia
Julia Creek Airport,Julia Creek,Australia
Kingscote Airport,Kingscote,Australia
King Island Airport,King Island,Australia
Longreach Airport,Longreach,Australia
Lismore Airport,Lismore,Australia
Melbourne International Airport,Melbourne,Australia
Mount Gambier Airport,Mount Gambier,Australia
Merimbula Airport,Merimbula,Australia
Mildura Airport,Mildura,Australia
Moruya Airport,Moruya,Australia
Narrandera Airport,Narrandera,Australia
Newcastle Airport,Newcastle,United Kingdom
Orange Airport,Orange,Australia
Parkes Airport,Parkes,Australia
Port Lincoln Airport,Port Lincoln,Australia
Richmond Airport,Richmond,Australia
Sydney Kingsford Smith International Airport,Sydney,Australia
Taree Airport,Taree,Australia
Townsville Airport,Townsville,Australia
Wagga Wagga City Airport,Wagga Wagga,Australia
Winton Airport,Winton,Australia
Whyalla Airport,Whyalla,Australia
Vancouver Harbour Water Aerodrome,Vancouver,Canada
Victoria Harbour Seaplane Base,Victoria,Canada
Bolzano Airport,Bolzano,Italy
Leonardo da Vinci Fiumicino Airport,Rome,Italy
Peretola Airport,Florence,Italy
Geneva Cointrin International Airport,Geneva,Switzerland
Isle of Man Airport,Isle Of Man,Isle of Man
London City Airport,London,United Kingdom
Rotterdam The Hague Airport,Rotterdam,Netherlands
Tampere-Pirkkala Airport,Tampere,Finland
Stockholm-Bromma Airport,Stockholm,Sweden
Kalmar Airport,Kalkmar,Sweden
Ronneby Airport,Ronneby,Sweden
Sundsvall-Harnosand Airport,Sundsvall,Sweden
Trollhattan-Vanersborg Airport,Trollhattan,Sweden
Amsterdam Airport Schiphol,Amsterdam,Netherlands
Belgrade Nikola Tesla Airport,Belgrade,Serbia
Charles de Gaulle International Airport,Paris,France
Leipzig/Halle Airport,Leipzig,Germany
Lugano Airport,Lugano,Switzerland
Stuttgart Airport,Stuttgart,Germany
Turin Airport,Torino,Italy
Valencia Airport,Valencia,Spain
Zurich Airport,Zurich,Switzerland
Oulu Airport,Oulu,Finland
Vilnius International Airport,Vilnius,Lithuania
Humberside Airport,Humberside,United Kingdom
Norwich International Airport,Norwich,United Kingdom
Ostersund Airport,Ostersund,Sweden
Vaasa Airport,Vaasa,Finland
Munich Airport,Munich,Germany
Voronezh International Airport,Voronezh,Russia
Gustaf III Airport,Gustavia,France
McCarran International Airport,Las Vegas,United States
Los Angeles International Airport,Los Angeles,United States
Nantucket Memorial Airport,Nantucket,United States
Clayton J Lloyd International Airport,The Valley,Anguilla
Westchester County Airport,White Plains,United States
Teterboro Airport,Teterboro,United States
Nome Airport,Nome,United States
Wales Airport,Wales,United States
Shaktoolik Airport,Shaktoolik,United States
Elim Airport,Elim,United States
Golovin Airport,Golovin,United States
Koyuk Alfred Adams Airport,Koyuk,United States
Brevig Mission Airport,Brevig Mission,United States
Shishmaref Airport,Shishmaref,United States
Teller Airport,Teller,United States
White Mountain Airport,White Mountain,United States
Anaktuvuk Pass Airport,Anaktuvuk Pass,United States
Fairbanks International Airport,Fairbanks,United States
Minchumina Airport,Lake Minchumina,United States
Havre St Pierre Airport,Havre-Saint-Pierre,Canada
Port Menier Airport,Port Menier,Canada
Sept-Iles Airport,Sept-Iles,Canada
Ralph Wien Memorial Airport,Kotzebue,United States
Hagerstown Regional Richard A Henson Field,Hagerstown,United States
George Bush Intercontinental Houston Airport,Houston,United States
Lancaster Airport,Lancaster,United States
Victoria Regional Airport,Victoria,United States
Richmond International Airport,Richmond,United States
Detroit Metropolitan Wayne County Airport,Detroit,United States
Raleigh Durham International Airport,Raleigh-durham,United States
Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States
Ronald Reagan Washington National Airport,Washington,United States
Norfolk International Airport,Norfolk,United States
St Louis Lambert International Airport,St. Louis,United States
Austin Bergstrom International Airport,Austin,United States
Buffalo Niagara International Airport,Buffalo,United States
Charlotte Douglas International Airport,Charlotte,United States
Daytona Beach International Airport,Daytona Beach,United States
General Mitchell International Airport,Milwaukee,United States
Greater Rochester International Airport,Rochester,United States
Louis Armstrong New Orleans International Airport,New Orleans,United States
Portland International Airport,Portland,United States
San Francisco International Airport,San Francisco,United States
Denver International Airport,Denver,United States
Chongqing Jiangbei International Airport,Chongqing,China
Taiwan Taoyuan International Airport,Taipei,Taiwan
Noi Bai International Airport,Hanoi,Vietnam
Kaohsiung International Airport,Kaohsiung,Taiwan
Macau International Airport,Macau,Macau
Philadelphia International Airport,Philadelphia,United States
Indianapolis International Airport,Indianapolis,United States
Sarasota Bradenton International Airport,Sarasota,United States
Tucson International Airport,Tucson,United States
Guangzhou Baiyun International Airport,Guangzhou,China
Changsha Huanghua International Airport,Changcha,China
Fuzhou Changle International Airport,Fuzhou,China
Hangzhou Xiaoshan International Airport,Hangzhou,China
Kunming Changshui International Airport,Kunming,China
Ningbo Lishe International Airport,Ninbo,China
Nanjing Lukou Airport,Nanjing,China
Taichung Ching Chuang Kang Airport,Taichung,Taiwan
Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
Shenzhen Bao'an International Airport,Shenzhen,China
Liuting Airport,Qingdao,China
Xiamen Gaoqi International Airport,Xiamen,China
Zhengzhou Xinzheng International Airport,Zhengzhou,China
Incheon International Airport,Seoul,South Korea
Guilin Liangjiang International Airport,Guilin,China
Okayama Airport,Okayama,Japan
Phnom Penh International Airport,Phnom-penh,Cambodia
Yaoqiang Airport,Jinan,China
Tianjin Binhai International Airport,Tianjin,China
Tunxi International Airport,Huangshan,China
Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
Kansas City International Airport,Kansas City,United States
Chicago O'Hare International Airport,Chicago,United States
Miami International Airport,Miami,United States
Eppley Airfield,Omaha,United States
Louisville International Standiford Field,Louisville,United States
Pittsburgh International Airport,Pittsburgh,United States
Gulfport Biloxi International Airport,Gulfport,United States
John F Kennedy International Airport,New York,United States
Akron Canton Regional Airport,Akron,United States
Will Rogers World Airport,Oklahoma City,United States
Syracuse Hancock International Airport,Syracuse,United States
Cincinnati Northern Kentucky International Airport,Cincinnati,United States
Albany International Airport,Albany,United States
Des Moines International Airport,Des Moines,United States
Greenville Spartanburg International Airport,Greenville,United States
La Guardia Airport,New York,United States
John Glenn Columbus International Airport,Columbus,United States
Charleston Air Force Base-International Airport,Charleston,United States
Piedmont Triad International Airport,Greensboro,United States
Nashville International Airport,Nashville,United States
Cleveland Hopkins International Airport,Cleveland,United States
Huntsville International Carl T Jones Field,Huntsville,United States
Savannah Hilton Head International Airport,Savannah,United States
Columbia Metropolitan Airport,Columbia,United States
Myrtle Beach International Airport,Myrtle Beach,United States
Augusta Regional At Bush Field,Bush Field,United States
Blue Grass Airport,Lexington KY,United States
Bradley International Airport,Windsor Locks,United States
Memphis International Airport,Memphis,United States
Dane County Regional Truax Field,Madison,United States
Birmingham-Shuttlesworth International Airport,Birmingham,United States
Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
Cozumel International Airport,Cozumel,Mexico
Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States
James M Cox Dayton International Airport,Dayton,United States
El Paso International Airport,El Paso,United States
Bishop International Airport,Flint,United States
Sangster International Airport,Montego Bay,Jamaica
Theodore Francis Green State Airport,Providence,United States
Cancun International Airport,Cancun,Mexico
William P Hobby Airport,Houston,United States
Asheville Regional Airport,Asheville,United States
Lovell Field,Chattanooga,United States
Owen Roberts International Airport,Georgetown,Cayman Islands
Wichita Eisenhower National Airport,Wichita,United States
Harrisburg International Airport,Harrisburg,United States
Tulsa International Airport,Tulsa,United States
Lome-Tokoin Airport,Lome,Togo
Ouagadougou Airport,Ouagadougou,Burkina Faso
Modibo Keita International Airport,Bamako,Mali
Cadjehoun Airport,Cotonou,Benin
Leopold Sedar Senghor International Airport,Dakar,Senegal
Hamid Karzai International Airport,Kabul,Afghanistan
San Diego International Airport,San Diego,United States
Calgary International Airport,Calgary,Canada
Mc Allen Miller International Airport,Mcallen,United States
Albuquerque International Sunport,Albuquerque,United States
Newark Liberty International Airport,Newark,United States
Palm Springs International Airport,Palm Springs,United States
Barquisimeto International Airport,Barquisimeto,Venezuela
Reno Tahoe International Airport,Reno,United States
Los Cabos International Airport,San Jose Del Cabo,Mexico
Phoenix Sky Harbor International Airport,Phoenix,United States
Jose Maria Cordova International Airport,Rio Negro,Colombia
Toussaint Louverture International Airport,Port-au-prince,Haiti
Johan Adolf Pengel International Airport,Zandery,Suriname
Arturo Michelena International Airport,Valencia,Venezuela
Licenciado Gustavo Diaz Ordaz International Airport,Puerto Vallarta,Mexico
Norman Y. Mineta San Jose International Airport,San Jose,United States
Sacramento International Airport,Sacramento,United States
Chengdu Shuangliu International Airport,Chengdu,China
Hefei Luogang International Airport,Hefei,China
Longdongbao Airport,Guiyang,China
Nanning Wuxu Airport,Nanning,China
Shijiazhuang Daguocun International Airport,Shijiazhuang,China
Taipei Songshan Airport,Taipei,Taiwan
Taiyuan Wusu Airport,Taiyuan,China
Baghdad International Airport,Baghdad,Iraq
Erbil International Airport,Erbil,Iraq
Tbilisi International Airport,Tbilisi,Georgia
Maturin Airport,Maturin,Venezuela
General Manuel Carlos Piar International Airport,Guayana,Venezuela
Mashhad International Airport,Mashhad,Iran
Shiraz Shahid Dastghaib International Airport,Shiraz,Iran
Indira Gandhi International Airport,Delhi,India
Zahedan International Airport,Zahedan,Iran
Konarak Airport,Chah Bahar,Iran
Abadan Airport,Abadan,Iran
Shahid Sadooghi Airport,Yazd,Iran
Sardar-e-Jangal Airport,Rasht,Iran
Bandar Abbas International Airport,Bandar Abbas,Iran
Kish International Airport,Kish Island,Iran
Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran
Dasht-e Naz Airport,Dasht-e-naz,Iran
Port Bouet Airport,Abidjan,Cote d'Ivoire
Kotoka International Airport,Accra,Ghana
Lungi International Airport,Freetown,Sierra Leone
Roberts International Airport,Monrovia,Liberia
Suvarnabhumi Airport,Bangkok,Thailand
Don Mueang International Airport,Bangkok,Thailand
Hong Kong International Airport,Hong Kong,Hong Kong
Phuket International Airport,Phuket,Thailand
El Tehuelche Airport,Puerto Madryn,Argentina
Martin Miguel De Guemes International Airport,Salta,Argentina
City of Colorado Springs Municipal Airport,Colorado Springs,United States
Lubbock Preston Smith International Airport,Lubbock,United States
General Mariano Escobedo International Airport,Monterrey,Mexico
Ontario International Airport,Ontario,United States
San Antonio International Airport,San Antonio,United States
Salt Lake City International Airport,Salt Lake City,United States
Dubai International Airport,Dubai,United Arab Emirates
Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico
Bellingham International Airport,Bellingham,United States
Verona Villafranca Airport,Villafranca,Italy
Milano Linate Airport,Milan,Italy
Naples International Airport,Naples,Italy
Olbia Costa Smeralda Airport,Olbia,Italy
Lehigh Valley International Airport,Allentown,United States
Fort Wayne International Airport,Fort Wayne,United States
General Wayne A. Downing Peoria International Airport,Peoria,United States
St Petersburg Clearwater International Airport,St. Petersburg,United States
Orlando Sanford International Airport,Sanford,United States
McGhee Tyson Airport,Knoxville,United States
Phoenix-Mesa-Gateway Airport,Mesa,United States
The Eastern Iowa Airport,Cedar Rapids,United States
Hector International Airport,Fargo,United States
Joe Foss Field Airport,Sioux Falls,United States
Lester B. Pearson International Airport,Toronto,Canada
Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
Cardiff International Airport,Cardiff,United Kingdom
Durham Tees Valley Airport,Teesside,United Kingdom
Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia
Simon Mwansa Kapwepwe International Airport,Ndola,Zambia
Livingstone Airport,Livingstone,Zambia
Eleftherios Venizelos International Airport,Athens,Greece
Dimokritos Airport,Alexandroupolis,Greece
Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece
Kefallinia Airport,Keffallinia,Greece
Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
Ikaria Airport,Ikaria,Greece
Chios Island National Airport,Chios,Greece
Sitia Airport,Sitia,Greece
Kithira Airport,Kithira,Greece
Kastoria National Airport,Kastoria,Greece
Limnos Airport,Limnos,Greece
Mytilene International Airport,Mytilini,Greece
Aktion National Airport,Preveza,Greece
Diagoras Airport,Rhodos,Greece
Thessaloniki Macedonia International Airport,Thessaloniki,Greece
Skiros Airport,Skiros,Greece
Samos Airport,Samos,Greece
Zakynthos International Airport 'Dionysios Solomos',Zakynthos,Greece
Lilongwe International Airport,Lilongwe,Malawi
Mfuwe Airport,Mfuwe,Zambia
King Shaka International Airport,Durban,South Africa
Ben Schoeman Airport,East London,South Africa
OR Tambo International Airport,Johannesburg,South Africa
Maputo Airport,Maputo,Mozambique
Hendrik Van Eck Airport,Phalaborwa,South Africa
Port Elizabeth Airport,Port Elizabeth,South Africa
Dijon-Bourgogne Airport,Dijon,France
East Midlands Airport,East Midlands,United Kingdom
Lorient South Brittany (Bretagne Sud) Airport,Lorient,France
Lyon Saint-Exupery Airport,Lyon,France
Southampton Airport,Southampton,United Kingdom
Toulouse-Blagnac Airport,Toulouse,France
Wick Airport,Wick,United Kingdom
Bhadrapur Airport,Chandragarhi,Nepal
Bharatpur Airport,Bharatpur,Nepal
Biratnagar Airport,Biratnagar,Nepal
Gautam Buddha Airport,Bhairawa,Nepal
Dhangarhi Airport,Dhangarhi,Nepal
Janakpur Airport,Janakpur,Nepal
Nepalgunj Airport,Nepalgunj,Nepal
Tribhuvan International Airport,Kathmandu,Nepal
Pokhara Airport,Pokhara,Nepal
Tumling Tar Airport,Tumling Tar,Nepal
La Isabela International Airport,La Isabela,Dominican Republic
Cap Haitien International Airport,Cap Haitien,Haiti
Providenciales Airport,Providenciales,Turks and Caicos Islands
Jersey Airport,Jersey,Jersey
Birmingham International Airport,Birmingham,United Kingdom
Bremen Airport,Bremen,Germany
Munster Osnabruck Airport,Munster,Germany
Bergen Airport Flesland,Bergen,Norway
Dusseldorf Airport,Duesseldorf,Germany
Edmonton International Airport,Edmonton,Canada
Hay River / Merlyn Carter Airport,Hay River,Canada
Kelowna International Airport,Kelowna,Canada
Fort McMurray Airport,Fort Mcmurray,Canada
Fort Chipewyan Airport,Fort Chipewyan,Canada
Red Deer Regional Airport,Red Deer Industrial,Canada
Fort Smith Airport,Fort Smith,Canada
Yellowknife Airport,Yellowknife,Canada
Anglesey Airport,Angelsey,United Kingdom
Sveg Airport,Sveg,Sweden
Hagfors Airport,Hagfors,Sweden
Lulea Airport,Lulea,Sweden
Mora Airport,Mora,Sweden
Pajala Airport,Pajala,Sweden
Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
Torsby Airport,Torsby,Sweden
Kuressaare Airport,Kuressaare,Estonia
Tashkent International Airport,Tashkent,Uzbekistan
Termez Airport,Termez,Uzbekistan
Urgench Airport,Urgench,Uzbekistan
Karshi Khanabad Airport,Khanabad,Uzbekistan
Nukus Airport,Nukus,Uzbekistan
Navoi Airport,Navoi,Uzbekistan
Brussels Airport,Brussels,Belgium
Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
Thompson Airport,Thompson,Canada
Churchill Airport,Churchill,Canada
Aarhus Airport,Aarhus,Denmark
Gothenburg-Landvetter Airport,Gothenborg,Sweden
Manchester Airport,Manchester,United Kingdom
Flin Flon Airport,Flin Flon,Canada
The Pas Airport,The Pas,Canada
Rankin Inlet Airport,Rankin Inlet,Canada
Augsburg Airport,Augsburg,Germany
Marseille Provence Airport,Marseille,France
EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
Luxembourg-Findel International Airport,Luxemburg,Luxembourg
Nuremberg Airport,Nuernberg,Germany
Vienna International Airport,Vienna,Austria
Kristiansand Airport,Kristiansand,Norway
Skopje Alexander the Great Airport,Skopje,Macedonia
Innsbruck Airport,Innsbruck,Austria
Minsk National Airport,Minsk 2,Belarus
Platov International Airport,Rostov,Russia
Cologne Bonn Airport,Cologne,Germany
Bordeaux-Merignac Airport,Bordeaux,France
Santorini Airport,Thira,Greece
Falcone Borsellino Airport,Palermo,Italy
Lviv International Airport,Lvov,Ukraine
Akureyri Airport,Akureyri,Iceland
Egilsstadir Airport,Egilsstadir,Iceland
Reykjavik Airport,Reykjavik,Iceland
Geraldton Airport,Geraldton,Australia
Perth International Airport,Perth,Australia
Norman Manley International Airport,Kingston,Jamaica
Bocas Del Toro International Airport,Bocas Del Toro,Panama
Cap Manuel Nino International Airport,Changuinola,Panama
Enrique Malek International Airport,David,Panama
Marcos A. Gelabert International Airport,Panama,Panama
Juan Santamaria International Airport,San Jose,Costa Rica
Alberto Carnevalli Airport,Merida,Venezuela
Dr. Antonio Nicolas Briceno Airport,Valera,Venezuela
Antwerp International Airport (Deurne),Antwerp,Belgium
Brest Bretagne Airport,Brest,France
Deauville-Saint-Gatien Airport,Deauville,France
Paris-Orly Airport,Paris,France
Bukavu Kavumu Airport,Bukavu/kavumu,Democratic Republic of Congo
Beni Airport,Beni,Democratic Republic of Congo
Bunia Airport,Bunia,Democratic Republic of Congo
Goma International Airport,Goma,Democratic Republic of Congo
Matari Airport,Isiro,Democratic Republic of Congo
Kongolo Airport,Kongolo,Democratic Republic of Congo
Bayankhongor Airport,Bayankhongor,Mongolia
Choibalsan Airport,Choibalsan,Mongolia
Dongshan Airport,Hailar,China
Khovd Airport,Khovd,Mongolia
Altai Airport,Altai,Mongolia
Muren Airport,Muren,Mongolia
Manzhouli Xijiao Airport,Manzhouli,China
Chinggis Khaan International Airport,Ulan Bator,Mongolia
Donoi Airport,Uliastai,Mongolia
Albany Airport,Albany,Australia
Busselton Regional Airport,Brusselton,Australia
Esperance Airport,Esperance,Australia
Ravensthorpe Airport,Ravensthorpe,Australia
Sirri Island Airport,Siri Island,Iran
Olympic Dam Airport,Olympic Dam,Australia
Maumere(Wai Oti) Airport,Maumere,Indonesia
Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
Gerald R. Ford International Airport,Grand Rapids,United States
